Key,Aggr_Key,Ticker,Date,Minute,Close,High,Low,Open,Volume
AAPL-08/25/2016-211,AAPL-211,AAPL,8/25/2016,211,107.38,107.3864,107.37,107.3864,18519
AAPL-08/25/2016-212,AAPL-212,AAPL,8/25/2016,212,107.39,107.4,107.37,107.37,40938
AAPL-08/25/2016-213,AAPL-213,AAPL,8/25/2016,213,107.42,107.44,107.38,107.3899,67509
AAPL-08/25/2016-214,AAPL-214,AAPL,8/25/2016,214,107.38,107.42,107.37,107.42,32948
AAPL-08/25/2016-215,AAPL-215,AAPL,8/25/2016,215,107.34,107.3758,107.34,107.3737,32930
AAPL-08/25/2016-216,AAPL-216,AAPL,8/25/2016,216,107.27,107.35,107.27,107.34,118972
AAPL-08/25/2016-217,AAPL-217,AAPL,8/25/2016,217,107.275,107.29,107.24,107.28,78207
AAPL-08/25/2016-218,AAPL-218,AAPL,8/25/2016,218,107.26,107.29,107.26,107.2707,48816
AAPL-08/25/2016-219,AAPL-219,AAPL,8/25/2016,219,107.27,107.28,107.25,107.26,30170
AAPL-08/25/2016-220,AAPL-220,AAPL,8/25/2016,220,107.27,107.29,107.27,107.28,34061
AAPL-08/25/2016-221,AAPL-221,AAPL,8/25/2016,221,107.3199,107.32,107.27,107.276,25791
AAPL-08/25/2016-222,AAPL-222,AAPL,8/25/2016,222,107.35,107.35,107.3,107.32,34872
AAPL-08/25/2016-223,AAPL-223,AAPL,8/25/2016,223,107.38,107.38,107.34,107.34,18188
AAPL-08/25/2016-224,AAPL-224,AAPL,8/25/2016,224,107.355,107.39,107.34,107.3841,39359
AAPL-08/25/2016-225,AAPL-225,AAPL,8/25/2016,225,107.34,107.36,107.32,107.3541,26730
AAPL-08/25/2016-226,AAPL-226,AAPL,8/25/2016,226,107.34,107.35,107.32,107.34,23487
AAPL-08/25/2016-227,AAPL-227,AAPL,8/25/2016,227,107.33,107.36,107.33,107.335,18149
AAPL-08/25/2016-228,AAPL-228,AAPL,8/25/2016,228,107.351,107.3556,107.31,107.33,32458
AAPL-08/25/2016-229,AAPL-229,AAPL,8/25/2016,229,107.35,107.38,107.35,107.35,21455
AAPL-08/25/2016-230,AAPL-230,AAPL,8/25/2016,230,107.39,107.39,107.345,107.35,27778
AAPL-08/25/2016-231,AAPL-231,AAPL,8/25/2016,231,107.38,107.395,107.365,107.38,30197
AAPL-08/25/2016-232,AAPL-232,AAPL,8/25/2016,232,107.33,107.38,107.33,107.3702,31142
AAPL-08/25/2016-233,AAPL-233,AAPL,8/25/2016,233,107.3534,107.3534,107.32,107.33,39900
AAPL-08/25/2016-234,AAPL-234,AAPL,8/25/2016,234,107.355,107.37,107.35,107.351,14422
AAPL-08/25/2016-235,AAPL-235,AAPL,8/25/2016,235,107.357,107.37,107.35,107.3535,39412
AAPL-08/25/2016-236,AAPL-236,AAPL,8/25/2016,236,107.17,107.37,107.1,107.35,288528
AAPL-08/25/2016-237,AAPL-237,AAPL,8/25/2016,237,107.12,107.4,107.11,107.17,363269
AAPL-08/25/2016-238,AAPL-238,AAPL,8/25/2016,238,107.2,107.22,107.07,107.11,95160
AAPL-08/25/2016-239,AAPL-239,AAPL,8/25/2016,239,107.17,107.23,107.15,107.19,54478
AAPL-08/25/2016-240,AAPL-240,AAPL,8/25/2016,240,107.2,107.21,107.17,107.17,28508
AAPL-08/25/2016-241,AAPL-241,AAPL,8/25/2016,241,107.17,107.21,107.07,107.205,86421
AAPL-08/25/2016-242,AAPL-242,AAPL,8/25/2016,242,107.16,107.18,107.12,107.17,52360
AAPL-08/25/2016-243,AAPL-243,AAPL,8/25/2016,243,107.1401,107.17,107.14,107.16,40969
AAPL-08/25/2016-244,AAPL-244,AAPL,8/25/2016,244,107.14,107.16,107.12,107.1463,38367
AAPL-08/25/2016-245,AAPL-245,AAPL,8/25/2016,245,107.11,107.15,107.09,107.145,83788
AAPL-08/25/2016-246,AAPL-246,AAPL,8/25/2016,246,107.115,107.12,107.099,107.1,42196
AAPL-08/25/2016-247,AAPL-247,AAPL,8/25/2016,247,107.11,107.12,107.08,107.115,49508
AAPL-08/25/2016-248,AAPL-248,AAPL,8/25/2016,248,107.1577,107.17,107.11,107.11,50540
AAPL-08/25/2016-249,AAPL-249,AAPL,8/25/2016,249,107.19,107.2,107.14,107.155,60914
AAPL-08/25/2016-250,AAPL-250,AAPL,8/25/2016,250,107.23,107.25,107.19,107.1999,54270
AAPL-08/25/2016-251,AAPL-251,AAPL,8/25/2016,251,107.29,107.31,107.233,107.233,46506
AAPL-08/25/2016-252,AAPL-252,AAPL,8/25/2016,252,107.2901,107.31,107.26,107.292,36905
AAPL-08/25/2016-253,AAPL-253,AAPL,8/25/2016,253,107.24,107.29,107.2,107.29,63611
AAPL-08/25/2016-254,AAPL-254,AAPL,8/25/2016,254,107.23,107.29,107.19,107.25,63327
AAPL-08/25/2016-255,AAPL-255,AAPL,8/25/2016,255,107.23,107.23,107.195,107.23,34853
AAPL-08/25/2016-256,AAPL-256,AAPL,8/25/2016,256,107.21,107.23,107.19,107.229,31368
AAPL-08/25/2016-257,AAPL-257,AAPL,8/25/2016,257,107.19,107.22,107.1812,107.21,28187
AAPL-08/25/2016-258,AAPL-258,AAPL,8/25/2016,258,107.15,107.2,107.12,107.19,64835
AAPL-08/25/2016-259,AAPL-259,AAPL,8/25/2016,259,107.1701,107.19,107.13,107.15,35079
AAPL-08/25/2016-260,AAPL-260,AAPL,8/25/2016,260,107.2199,107.22,107.14,107.1738,51152
AAPL-08/25/2016-261,AAPL-261,AAPL,8/25/2016,261,107.22,107.24,107.2,107.22,75834
AAPL-08/25/2016-262,AAPL-262,AAPL,8/25/2016,262,107.23,107.23,107.19,107.22,34631
AAPL-08/25/2016-263,AAPL-263,AAPL,8/25/2016,263,107.2,107.24,107.19,107.22,21761
AAPL-08/25/2016-264,AAPL-264,AAPL,8/25/2016,264,107.19,107.22,107.1889,107.1945,16877
AAPL-08/25/2016-265,AAPL-265,AAPL,8/25/2016,265,107.17,107.2,107.14,107.185,60357
AAPL-08/25/2016-266,AAPL-266,AAPL,8/25/2016,266,107.175,107.18,107.15,107.17,25985
AAPL-08/25/2016-267,AAPL-267,AAPL,8/25/2016,267,107.16,107.1799,107.155,107.1768,11641
AAPL-08/25/2016-268,AAPL-268,AAPL,8/25/2016,268,107.12,107.1699,107.1111,107.16,20553
AAPL-08/25/2016-269,AAPL-269,AAPL,8/25/2016,269,107.162,107.1764,107.12,107.1255,31224
AAPL-08/25/2016-270,AAPL-270,AAPL,8/25/2016,270,107.17,107.1745,107.163,107.168,22725
AAPL-08/25/2016-271,AAPL-271,AAPL,8/25/2016,271,107.1771,107.19,107.15,107.17,46873
AAPL-08/25/2016-272,AAPL-272,AAPL,8/25/2016,272,107.1644,107.19,107.16,107.17,25129
AAPL-08/25/2016-273,AAPL-273,AAPL,8/25/2016,273,107.1665,107.17,107.14,107.16,33294
AAPL-08/25/2016-274,AAPL-274,AAPL,8/25/2016,274,107.19,107.19,107.154,107.17,19522
AAPL-08/25/2016-275,AAPL-275,AAPL,8/25/2016,275,107.17,107.1899,107.17,107.1899,16852
AAPL-08/25/2016-276,AAPL-276,AAPL,8/25/2016,276,107.1721,107.18,107.15,107.1759,16547
AAPL-08/25/2016-277,AAPL-277,AAPL,8/25/2016,277,107.18,107.21,107.17,107.17,15880
AAPL-08/25/2016-278,AAPL-278,AAPL,8/25/2016,278,107.1801,107.19,107.17,107.19,22419
AAPL-08/25/2016-279,AAPL-279,AAPL,8/25/2016,279,107.18,107.19,107.16,107.188,25479
AAPL-08/25/2016-280,AAPL-280,AAPL,8/25/2016,280,107.185,107.19,107.18,107.185,6441
AAPL-08/25/2016-281,AAPL-281,AAPL,8/25/2016,281,107.18,107.19,107.16,107.1801,37215
AAPL-08/25/2016-282,AAPL-282,AAPL,8/25/2016,282,107.17,107.19,107.15,107.18,41144
AAPL-08/25/2016-283,AAPL-283,AAPL,8/25/2016,283,107.1725,107.18,107.15,107.1731,16216
AAPL-08/25/2016-284,AAPL-284,AAPL,8/25/2016,284,107.17,107.18,107.17,107.1741,8070
AAPL-08/25/2016-285,AAPL-285,AAPL,8/25/2016,285,107.19,107.19,107.17,107.17,10989
AAPL-08/25/2016-286,AAPL-286,AAPL,8/25/2016,286,107.1544,107.19,107.15,107.19,11818
AAPL-08/25/2016-287,AAPL-287,AAPL,8/25/2016,287,107.14,107.16,107.14,107.155,26052
AAPL-08/25/2016-288,AAPL-288,AAPL,8/25/2016,288,107.14,107.15,107.12,107.1435,32304
AAPL-08/25/2016-289,AAPL-289,AAPL,8/25/2016,289,107.1697,107.173,107.15,107.15,20991
AAPL-08/25/2016-290,AAPL-290,AAPL,8/25/2016,290,107.181,107.19,107.15,107.17,28445
AAPL-08/25/2016-291,AAPL-291,AAPL,8/25/2016,291,107.19,107.19,107.17,107.18,12209
AAPL-08/25/2016-292,AAPL-292,AAPL,8/25/2016,292,107.18,107.19,107.17,107.182,29613
AAPL-08/25/2016-293,AAPL-293,AAPL,8/25/2016,293,107.1501,107.185,107.15,107.17,15759
AAPL-08/25/2016-294,AAPL-294,AAPL,8/25/2016,294,107.1099,107.16,107.1,107.1536,51468
AAPL-08/25/2016-295,AAPL-295,AAPL,8/25/2016,295,107.07,107.11,107.07,107.1,53706
AAPL-08/25/2016-296,AAPL-296,AAPL,8/25/2016,296,107.06,107.0702,107.03,107.06,32769
AAPL-08/25/2016-297,AAPL-297,AAPL,8/25/2016,297,107.0308,107.0761,107.02,107.07,31771
AAPL-08/25/2016-298,AAPL-298,AAPL,8/25/2016,298,107.0401,107.0699,107.04,107.04,34222
AAPL-08/25/2016-299,AAPL-299,AAPL,8/25/2016,299,107.03,107.05,107.01,107.04,18108
AAPL-08/25/2016-300,AAPL-300,AAPL,8/25/2016,300,107.02,107.0399,107.0143,107.03,20834
AAPL-08/25/2016-301,AAPL-301,AAPL,8/25/2016,301,106.96,107.04,106.96,107.03,139523
AAPL-08/25/2016-302,AAPL-302,AAPL,8/25/2016,302,106.94,106.962,106.93,106.96,66625
AAPL-08/25/2016-303,AAPL-303,AAPL,8/25/2016,303,106.98,106.98,106.93,106.935,33671
AAPL-08/25/2016-304,AAPL-304,AAPL,8/25/2016,304,106.98,107.0299,106.9725,106.9755,49527
AAPL-08/25/2016-305,AAPL-305,AAPL,8/25/2016,305,107.008,107.03,106.98,106.9898,36295
AAPL-08/25/2016-306,AAPL-306,AAPL,8/25/2016,306,107.005,107.0198,106.99,107,20620
AAPL-08/25/2016-307,AAPL-307,AAPL,8/25/2016,307,107.01,107.03,106.99,107.005,34687
AAPL-08/25/2016-308,AAPL-308,AAPL,8/25/2016,308,107,107.014,106.98,107.01,35985
AAPL-08/25/2016-309,AAPL-309,AAPL,8/25/2016,309,106.96,107.0049,106.95,107.0049,31204
AAPL-08/25/2016-310,AAPL-310,AAPL,8/25/2016,310,106.95,106.968,106.93,106.965,45511
AAPL-08/25/2016-311,AAPL-311,AAPL,8/25/2016,311,106.9299,106.95,106.9,106.95,29160
AAPL-08/25/2016-312,AAPL-312,AAPL,8/25/2016,312,106.94,106.95,106.92,106.93,20114
AAPL-08/25/2016-313,AAPL-313,AAPL,8/25/2016,313,106.95,106.96,106.9236,106.9452,27475
AAPL-08/25/2016-314,AAPL-314,AAPL,8/25/2016,314,106.94,106.9693,106.94,106.95,13841
AAPL-08/25/2016-315,AAPL-315,AAPL,8/25/2016,315,106.9235,106.94,106.92,106.94,12416
AAPL-08/25/2016-316,AAPL-316,AAPL,8/25/2016,316,106.91,106.93,106.9,106.92,34626
AAPL-08/25/2016-317,AAPL-317,AAPL,8/25/2016,317,106.88,106.91,106.87,106.91,59869
AAPL-08/25/2016-318,AAPL-318,AAPL,8/25/2016,318,106.85,106.87,106.835,106.87,61057
AAPL-08/25/2016-319,AAPL-319,AAPL,8/25/2016,319,106.78,106.85,106.75,106.85,106908
AAPL-08/25/2016-320,AAPL-320,AAPL,8/25/2016,320,106.749,106.785,106.73,106.78,101490
AAPL-08/25/2016-321,AAPL-321,AAPL,8/25/2016,321,106.83,106.845,106.7449,106.7449,67897
AAPL-08/25/2016-322,AAPL-322,AAPL,8/25/2016,322,106.84,106.84,106.8,106.8235,31733
AAPL-08/25/2016-323,AAPL-323,AAPL,8/25/2016,323,106.8312,106.85,106.819,106.845,32357
AAPL-08/25/2016-324,AAPL-324,AAPL,8/25/2016,324,106.8555,106.88,106.82,106.83,62243
AAPL-08/25/2016-325,AAPL-325,AAPL,8/25/2016,325,106.83,106.86,106.82,106.85,31379
AAPL-08/25/2016-326,AAPL-326,AAPL,8/25/2016,326,106.8245,106.85,106.79,106.84,60426
AAPL-08/25/2016-327,AAPL-327,AAPL,8/25/2016,327,106.854,106.86,106.81,106.82,35637
AAPL-08/25/2016-328,AAPL-328,AAPL,8/25/2016,328,106.835,106.86,106.83,106.852,17030
AAPL-08/25/2016-329,AAPL-329,AAPL,8/25/2016,329,106.85,106.87,106.82,106.83,19221
AAPL-08/25/2016-330,AAPL-330,AAPL,8/25/2016,330,106.87,106.87,106.83,106.85,23121
AAPL-08/25/2016-331,AAPL-331,AAPL,8/25/2016,331,106.82,106.8699,106.815,106.86,25643
AAPL-08/25/2016-332,AAPL-332,AAPL,8/25/2016,332,106.805,106.83,106.8,106.82,30346
AAPL-08/25/2016-333,AAPL-333,AAPL,8/25/2016,333,106.7936,106.81,106.77,106.8,75476
AAPL-08/25/2016-334,AAPL-334,AAPL,8/25/2016,334,106.7963,106.81,106.78,106.79,31269
AAPL-08/25/2016-335,AAPL-335,AAPL,8/25/2016,335,106.815,106.82,106.785,106.8,22919
AAPL-08/25/2016-336,AAPL-336,AAPL,8/25/2016,336,106.85,106.85,106.815,106.82,43411
AAPL-08/25/2016-337,AAPL-337,AAPL,8/25/2016,337,106.85,106.86,106.84,106.8448,25215
AAPL-08/25/2016-338,AAPL-338,AAPL,8/25/2016,338,106.8148,106.847,106.81,106.8441,21587
AAPL-08/25/2016-339,AAPL-339,AAPL,8/25/2016,339,106.81,106.819,106.8,106.8139,16945
AAPL-08/25/2016-340,AAPL-340,AAPL,8/25/2016,340,106.7964,106.81,106.76,106.81,56968
AAPL-08/25/2016-341,AAPL-341,AAPL,8/25/2016,341,106.79,106.815,106.79,106.79,32285
AAPL-08/25/2016-342,AAPL-342,AAPL,8/25/2016,342,106.8,106.81,106.79,106.79,24991
AAPL-08/25/2016-343,AAPL-343,AAPL,8/25/2016,343,106.845,106.86,106.8,106.8,30826
AAPL-08/25/2016-344,AAPL-344,AAPL,8/25/2016,344,106.82,106.85,106.81,106.84,43496
AAPL-08/25/2016-345,AAPL-345,AAPL,8/25/2016,345,106.8062,106.83,106.79,106.82,29481
AAPL-08/25/2016-346,AAPL-346,AAPL,8/25/2016,346,106.81,106.82,106.8,106.8,27396
AAPL-08/25/2016-347,AAPL-347,AAPL,8/25/2016,347,106.8056,106.82,106.8,106.81,19478
AAPL-08/25/2016-348,AAPL-348,AAPL,8/25/2016,348,106.859,106.86,106.8,106.8,32808
AAPL-08/25/2016-349,AAPL-349,AAPL,8/25/2016,349,106.8401,106.8562,106.83,106.8542,28756
AAPL-08/25/2016-350,AAPL-350,AAPL,8/25/2016,350,106.84,106.85,106.82,106.84,23228
AAPL-08/25/2016-351,AAPL-351,AAPL,8/25/2016,351,106.8636,106.88,106.835,106.835,70132
AAPL-08/25/2016-352,AAPL-352,AAPL,8/25/2016,352,106.85,106.87,106.84,106.86,38720
AAPL-08/25/2016-353,AAPL-353,AAPL,8/25/2016,353,106.8758,106.8899,106.84,106.855,78820
AAPL-08/25/2016-354,AAPL-354,AAPL,8/25/2016,354,106.81,106.8707,106.79,106.8707,65676
AAPL-08/25/2016-355,AAPL-355,AAPL,8/25/2016,355,106.76,106.81,106.76,106.81,48838
AAPL-08/25/2016-356,AAPL-356,AAPL,8/25/2016,356,106.72,106.77,106.72,106.765,52055
AAPL-08/25/2016-357,AAPL-357,AAPL,8/25/2016,357,106.79,106.79,106.7,106.72,64219
AAPL-08/25/2016-358,AAPL-358,AAPL,8/25/2016,358,106.809,106.82,106.78,106.78,35424
AAPL-08/25/2016-359,AAPL-359,AAPL,8/25/2016,359,106.81,106.8452,106.804,106.81,28872
AAPL-08/25/2016-360,AAPL-360,AAPL,8/25/2016,360,106.77,106.835,106.77,106.815,21248
AAPL-08/25/2016-361,AAPL-361,AAPL,8/25/2016,361,106.79,106.81,106.77,106.7736,44476
AAPL-08/25/2016-362,AAPL-362,AAPL,8/25/2016,362,106.7736,106.79,106.75,106.79,53818
AAPL-08/25/2016-363,AAPL-363,AAPL,8/25/2016,363,106.79,106.8,106.76,106.775,33824
AAPL-08/25/2016-364,AAPL-364,AAPL,8/25/2016,364,106.8,106.8,106.75,106.79,36973
AAPL-08/25/2016-365,AAPL-365,AAPL,8/25/2016,365,106.77,106.84,106.77,106.79,80329
AAPL-08/25/2016-366,AAPL-366,AAPL,8/25/2016,366,106.82,106.82,106.765,106.77,48806
AAPL-08/25/2016-367,AAPL-367,AAPL,8/25/2016,367,106.87,106.88,106.81,106.82,102637
AAPL-08/25/2016-368,AAPL-368,AAPL,8/25/2016,368,106.86,106.88,106.8401,106.87,49031
AAPL-08/25/2016-369,AAPL-369,AAPL,8/25/2016,369,106.87,106.87,106.84,106.8501,35413
AAPL-08/25/2016-370,AAPL-370,AAPL,8/25/2016,370,106.86,106.8899,106.86,106.861,39000
AAPL-08/25/2016-371,AAPL-371,AAPL,8/25/2016,371,106.8309,106.87,106.83,106.86,45926
AAPL-08/25/2016-372,AAPL-372,AAPL,8/25/2016,372,106.846,106.86,106.83,106.8301,38877
AAPL-08/25/2016-373,AAPL-373,AAPL,8/25/2016,373,106.8301,106.845,106.79,106.84,48218
AAPL-08/25/2016-374,AAPL-374,AAPL,8/25/2016,374,106.81,106.84,106.81,106.83,19321
AAPL-08/25/2016-375,AAPL-375,AAPL,8/25/2016,375,106.77,106.825,106.77,106.81,48022
AAPL-08/25/2016-376,AAPL-376,AAPL,8/25/2016,376,106.81,106.83,106.77,106.77,68937
AAPL-08/25/2016-377,AAPL-377,AAPL,8/25/2016,377,106.83,106.85,106.8101,106.8101,43345
AAPL-08/25/2016-378,AAPL-378,AAPL,8/25/2016,378,106.81,106.84,106.79,106.825,51404
AAPL-08/25/2016-379,AAPL-379,AAPL,8/25/2016,379,106.82,106.84,106.805,106.8101,51261
AAPL-08/25/2016-380,AAPL-380,AAPL,8/25/2016,380,106.82,106.84,106.81,106.8201,36253
AAPL-08/25/2016-381,AAPL-381,AAPL,8/25/2016,381,106.81,106.83,106.81,106.81,39792
AAPL-08/25/2016-382,AAPL-382,AAPL,8/25/2016,382,106.8101,106.84,106.81,106.82,52751
AAPL-08/25/2016-383,AAPL-383,AAPL,8/25/2016,383,106.825,106.84,106.81,106.815,59367
AAPL-08/25/2016-384,AAPL-384,AAPL,8/25/2016,384,106.85,106.85,106.82,106.82,51359
AAPL-08/25/2016-385,AAPL-385,AAPL,8/25/2016,385,106.85,106.855,106.84,106.845,65754
AAPL-08/25/2016-386,AAPL-386,AAPL,8/25/2016,386,106.8,106.845,106.8,106.84,58294
AAPL-08/25/2016-387,AAPL-387,AAPL,8/25/2016,387,106.785,106.81,106.775,106.8,96629
AAPL-08/25/2016-388,AAPL-388,AAPL,8/25/2016,388,106.86,106.86,106.775,106.79,122267
AAPL-08/25/2016-389,AAPL-389,AAPL,8/25/2016,389,106.82,106.89,106.81,106.86,141768
AAPL-08/25/2016-390,AAPL-390,AAPL,8/25/2016,390,106.82,106.85,106.78,106.82,3042185
AAPL-08/24/2016-0,AAPL-0,AAPL,8/24/2016,0,105.67,105.84,105.66,105.8,564564
AAPL-08/24/2016-1,AAPL-1,AAPL,8/24/2016,1,106.1,106.1,105.5,105.727,635985
AAPL-08/24/2016-2,AAPL-2,AAPL,8/24/2016,2,106.24,106.25,106.0408,106.0608,310629
AAPL-08/24/2016-3,AAPL-3,AAPL,8/24/2016,3,106.27,106.34,106.2099,106.23,205396
AAPL-08/24/2016-4,AAPL-4,AAPL,8/24/2016,4,106.25,106.3499,106.21,106.27,213791
AAPL-08/24/2016-5,AAPL-5,AAPL,8/24/2016,5,106.385,106.39,106.25,106.25,142786
AAPL-08/24/2016-6,AAPL-6,AAPL,8/24/2016,6,106.35,106.43,106.32,106.39,229893
AAPL-08/24/2016-7,AAPL-7,AAPL,8/24/2016,7,106.4,106.5,106.34,106.36,197940
AAPL-08/24/2016-8,AAPL-8,AAPL,8/24/2016,8,106.44,106.48,106.39,106.41,131887
AAPL-08/24/2016-9,AAPL-9,AAPL,8/24/2016,9,106.29,106.45,106.25,106.44,175972
AAPL-08/24/2016-10,AAPL-10,AAPL,8/24/2016,10,106.251,106.38,106.23,106.2874,151770
AAPL-08/24/2016-11,AAPL-11,AAPL,8/24/2016,11,106.24,106.27,106.17,106.2501,174367
AAPL-08/24/2016-12,AAPL-12,AAPL,8/24/2016,12,106.1,106.27,106.04,106.24,194146
AAPL-08/24/2016-13,AAPL-13,AAPL,8/24/2016,13,106.0586,106.17,106.05,106.11,128557
AAPL-08/24/2016-14,AAPL-14,AAPL,8/24/2016,14,106.01,106.07,105.96,106.056,162425
AAPL-08/24/2016-15,AAPL-15,AAPL,8/24/2016,15,106.16,106.17,105.99,106.01,157998
AAPL-08/24/2016-16,AAPL-16,AAPL,8/24/2016,16,106.34,106.34,106.14,106.154,200320
AAPL-08/24/2016-17,AAPL-17,AAPL,8/24/2016,17,106.28,106.35,106.22,106.3192,151834
AAPL-08/24/2016-18,AAPL-18,AAPL,8/24/2016,18,106.18,106.34,106.12,106.28,133571
AAPL-08/24/2016-19,AAPL-19,AAPL,8/24/2016,19,106.225,106.3019,106.14,106.19,81150
AAPL-08/24/2016-20,AAPL-20,AAPL,8/24/2016,20,106.22,106.23,106.12,106.23,142014
AAPL-08/24/2016-21,AAPL-21,AAPL,8/24/2016,21,106.0307,106.25,106.03,106.21,151965
AAPL-08/24/2016-22,AAPL-22,AAPL,8/24/2016,22,105.97,106.08,105.91,106.03,228966
AAPL-08/24/2016-23,AAPL-23,AAPL,8/24/2016,23,106.01,106.09,105.95,105.97,144251
AAPL-08/24/2016-24,AAPL-24,AAPL,8/24/2016,24,106.0801,106.11,105.995,106.0034,133265
AAPL-08/24/2016-25,AAPL-25,AAPL,8/24/2016,25,106.14,106.159,106.07,106.08,102990
AAPL-08/24/2016-26,AAPL-26,AAPL,8/24/2016,26,106.2402,106.26,106.145,106.1462,108444
AAPL-08/24/2016-27,AAPL-27,AAPL,8/24/2016,27,106.2,106.26,106.19,106.245,88488
AAPL-08/24/2016-28,AAPL-28,AAPL,8/24/2016,28,106.24,106.245,106.185,106.195,63391
AAPL-08/24/2016-29,AAPL-29,AAPL,8/24/2016,29,106.22,106.3,106.2,106.24,88893
AAPL-08/24/2016-30,AAPL-30,AAPL,8/24/2016,30,106.1908,106.25,106.19,106.22,74743
AAPL-08/24/2016-31,AAPL-31,AAPL,8/24/2016,31,106.2,106.23,106.12,106.215,111145
AAPL-08/24/2016-32,AAPL-32,AAPL,8/24/2016,32,106.12,106.21,106.105,106.2,72510
AAPL-08/24/2016-33,AAPL-33,AAPL,8/24/2016,33,106.14,106.15,106.08,106.126,67784
AAPL-08/24/2016-34,AAPL-34,AAPL,8/24/2016,34,106.24,106.26,106.13,106.1399,88823
AAPL-08/24/2016-35,AAPL-35,AAPL,8/24/2016,35,106.2019,106.23,106.17,106.23,59975
AAPL-08/24/2016-36,AAPL-36,AAPL,8/24/2016,36,106.19,106.27,106.19,106.2066,63043
AAPL-08/24/2016-37,AAPL-37,AAPL,8/24/2016,37,106.21,106.24,106.18,106.1925,67177
AAPL-08/24/2016-38,AAPL-38,AAPL,8/24/2016,38,106.085,106.234,106.07,106.22,117762
AAPL-08/24/2016-39,AAPL-39,AAPL,8/24/2016,39,106.07,106.1,106,106.0899,141556
AAPL-08/24/2016-40,AAPL-40,AAPL,8/24/2016,40,106.1,106.13,106.06,106.065,50841
AAPL-08/24/2016-41,AAPL-41,AAPL,8/24/2016,41,106.1,106.13,106.07,106.1,77352
AAPL-08/24/2016-42,AAPL-42,AAPL,8/24/2016,42,106.0389,106.11,106.03,106.09,82182
AAPL-08/24/2016-43,AAPL-43,AAPL,8/24/2016,43,106.0401,106.07,106.01,106.0307,53561
AAPL-08/24/2016-44,AAPL-44,AAPL,8/24/2016,44,106.0201,106.05,105.96,106.05,120295
AAPL-08/24/2016-45,AAPL-45,AAPL,8/24/2016,45,105.926,106.02,105.926,106.02,116885
AAPL-08/24/2016-46,AAPL-46,AAPL,8/24/2016,46,106.05,106.065,105.93,105.93,64461
AAPL-08/24/2016-47,AAPL-47,AAPL,8/24/2016,47,106.09,106.13,106.05,106.05,66750
AAPL-08/24/2016-48,AAPL-48,AAPL,8/24/2016,48,106.1047,106.12,106.0635,106.09,31379
AAPL-08/24/2016-49,AAPL-49,AAPL,8/24/2016,49,105.98,106.11,105.97,106.0953,74377
AAPL-08/24/2016-50,AAPL-50,AAPL,8/24/2016,50,105.93,106.03,105.93,105.98,113964
AAPL-08/24/2016-51,AAPL-51,AAPL,8/24/2016,51,106.02,106.03,105.92,105.93,67169
AAPL-08/24/2016-52,AAPL-52,AAPL,8/24/2016,52,106.0201,106.06,106,106.02,47774
AAPL-08/24/2016-53,AAPL-53,AAPL,8/24/2016,53,106.011,106.05,106.001,106.02,51241
AAPL-08/24/2016-54,AAPL-54,AAPL,8/24/2016,54,106.0537,106.08,106,106.0199,52209
AAPL-08/24/2016-55,AAPL-55,AAPL,8/24/2016,55,106.0392,106.09,106.0141,106.055,41528
AAPL-08/24/2016-56,AAPL-56,AAPL,8/24/2016,56,106.0159,106.05,106.0101,106.04,35914
AAPL-08/24/2016-57,AAPL-57,AAPL,8/24/2016,57,105.98,106.025,105.96,106.01,59029
AAPL-08/24/2016-58,AAPL-58,AAPL,8/24/2016,58,105.985,106.01,105.94,105.97,72751
AAPL-08/24/2016-59,AAPL-59,AAPL,8/24/2016,59,105.965,106.02,105.96,105.9773,99173
AAPL-08/24/2016-60,AAPL-60,AAPL,8/24/2016,60,105.948,105.98,105.93,105.97,50438
AAPL-08/24/2016-61,AAPL-61,AAPL,8/24/2016,61,105.93,106,105.93,105.95,44511
AAPL-08/24/2016-62,AAPL-62,AAPL,8/24/2016,62,105.89,105.95,105.87,105.93,130181
AAPL-08/24/2016-63,AAPL-63,AAPL,8/24/2016,63,105.85,105.9199,105.83,105.88,106596
AAPL-08/24/2016-64,AAPL-64,AAPL,8/24/2016,64,105.8,105.855,105.77,105.85,125614
AAPL-08/24/2016-65,AAPL-65,AAPL,8/24/2016,65,105.77,105.8156,105.75,105.8099,85141
AAPL-08/24/2016-66,AAPL-66,AAPL,8/24/2016,66,105.9344,105.94,105.74,105.78,128835
AAPL-08/24/2016-67,AAPL-67,AAPL,8/24/2016,67,105.885,105.94,105.86,105.94,51920
AAPL-08/24/2016-68,AAPL-68,AAPL,8/24/2016,68,105.86,105.89,105.84,105.88,48018
AAPL-08/24/2016-69,AAPL-69,AAPL,8/24/2016,69,105.82,105.8538,105.8,105.85,66617
AAPL-08/24/2016-70,AAPL-70,AAPL,8/24/2016,70,105.8838,105.9,105.82,105.83,60361
AAPL-08/24/2016-71,AAPL-71,AAPL,8/24/2016,71,105.9599,105.98,105.89,105.89,69384
AAPL-08/24/2016-72,AAPL-72,AAPL,8/24/2016,72,105.93,105.96,105.91,105.96,49099
AAPL-08/24/2016-73,AAPL-73,AAPL,8/24/2016,73,105.98,105.99,105.93,105.9374,43460
AAPL-08/24/2016-74,AAPL-74,AAPL,8/24/2016,74,105.955,105.98,105.95,105.972,48302
